_airbyte_raw_id,_airbyte_extracted_at,first_actor,rating,total_votes,title,year
019c19e3-6d2a-7128-89c2-43dbafdccf67,2026-02-01 15:47:28.161000+00:00,Franciszek Trzeciak,7.8,34.0,The Dancing Hawk,1978.0
019c19e3-6d2a-7eec-bd06-ebd6dbf097c1,2026-02-01 15:47:28.161000+00:00,Anne Bancroft,6.9,2890.0,The Turning Point,1977.0
019c19e3-6d2e-7f90-a5e8-e52865be82a2,2026-02-01 15:47:28.161000+00:00,Anthony Quinn,7.2,428.0,The Children of Sanchez,1978.0
019c19e3-6d2a-79e3-af3b-d880601e900f,2026-02-01 15:47:28.161000+00:00,Burt Lancaster,6.9,1653.0,Twilight's Last Gleaming,1977.0
019c19e3-6d2a-7528-a545-9353333aa28f,2026-02-01 15:47:28.161000+00:00,Thèrèse Liotard,6.6,357.0,"One Sings, the Other Doesn't",1977.0
019c19e3-6d2a-71cf-a4b0-0b348dba1da7,2026-02-01 15:47:28.161000+00:00,Charlotte Rampling,6.8,388.0,The Purple Taxi,1977.0
019c19e3-6d2a-7d10-ad29-976cba613e25,2026-02-01 15:47:28.161000+00:00,Jean Rochefort,7.1,1095.0,Pardon Mon Affaire,1976.0
019c19e3-6d2b-7f2d-b6a4-8cf422be7000,2026-02-01 15:47:28.161000+00:00,Rudolf Nureyev,6.1,1005.0,Valentino,1977.0
019c19e3-6d2b-777b-8c04-a9963a256ada,2026-02-01 15:47:28.161000+00:00,Bob Holt,6.5,6987.0,Wizards,1977.0
019c19e3-6d2b-7d5c-b328-f5e2204f5259,2026-02-01 15:47:28.161000+00:00,Didi Conn,4.5,460.0,You Light Up My Life,1977.0
019c19e3-6d2b-7410-8088-59d51e38baa5,2026-02-01 15:47:28.161000+00:00,Raymond Burr,8.5,2071.0,Centennial,1978.0
019c19e3-6d2b-7585-bcb1-931513006729,2026-02-01 15:47:28.161000+00:00,Joseph Bottoms,8.2,3111.0,Holocaust,1978.0
019c19e3-6d2b-7768-b711-91a5ec7aece0,2026-02-01 15:47:28.161000+00:00,Cheryl Campbell,8.5,811.0,Pennies from Heaven,1978.0
019c19e3-6d2b-7b33-afcc-e0612cdcdfc5,2026-02-01 15:47:28.161000+00:00,Luigi Ornaghi,7.9,3177.0,The Tree of Wooden Clogs,1978.0
019c19e3-6d2b-7e5f-a2d3-e36c8ea08e23,2026-02-01 15:47:28.161000+00:00,Tatsuya Fuji,7.0,2283.0,Empire of Passion,1978.0
019c19e3-6d2c-719b-8c02-d13a7b6f20f8,2026-02-01 15:47:28.161000+00:00,Claudia Cardinale,6.2,59.0,L'arma,1978.0
019c19e3-6d2c-7c19-a430-7b81f2a991a9,2026-02-01 15:47:28.161000+00:00,John Saxon,2.9,485.0,The Bees,1978.0
019c19e3-6d2c-7205-aa27-cfbd83d31210,2026-02-01 15:47:28.161000+00:00,Vyacheslav Tikhonov,8.3,894.0,Belyy Bim Chernoe ukho,1977.0
019c19e3-6d2c-79ed-a4a1-99e65d640af8,2026-02-01 15:47:28.161000+00:00,Richard Dreyfuss,6.4,1002.0,The Big Fix,1978.0
019c19e3-6d2c-7358-a708-f478ac0cc21b,2026-02-01 15:47:28.161000+00:00,Jan-Michael Vincent,7.3,4284.0,Big Wednesday,1978.0
019c19e3-6d2c-7ba1-8219-3e59a656d73c,2026-02-01 15:47:28.161000+00:00,Richard Pryor,7.6,4230.0,Blue Collar,1978.0
019c19e3-6d2c-71be-9d15-dd16389349ea,2026-02-01 15:47:28.161000+00:00,Gregory Peck,7.0,19452.0,The Boys from Brazil,1978.0
019c19e3-6d2e-73c3-9ebf-97ed03703d19,2026-02-01 15:47:28.161000+00:00,Flavio Bucci,7.6,106.0,Closed Circuit,1978.0
019c19e3-6d2d-773b-acba-8620dfcf952d,2026-02-01 15:47:28.161000+00:00,Gary Busey,7.2,5972.0,The Buddy Holly Story,1978.0
019c19e3-6d2d-7403-baa3-20803fa044ba,2026-02-01 15:47:28.161000+00:00,Ugo Tognazzi,7.3,6905.0,La Cage aux Folles,1978.0
019c19e3-6d2d-71d9-be46-b7771af142be,2026-02-01 15:47:28.161000+00:00,Jane Fonda,6.2,4738.0,California Suite,1978.0
019c19e3-6d2d-7b4f-8fdd-08850ba995da,2026-02-01 15:47:28.161000+00:00,Elliott Gould,6.8,15089.0,Capricorn One,1977.0
019c19e3-6d2d-7ad9-b44e-4fbd04ceed92,2026-02-01 15:47:28.161000+00:00,Ken Berry,5.9,2907.0,The Cat from Outer Space,1978.0
019c19e3-6d2d-750c-928b-b1a40adc0c8f,2026-02-01 15:47:28.161000+00:00,Tabata Ndiaye,7.0,399.0,Ceddo,1977.0
019c19e3-6d2d-7e9c-a263-c7d1b52b7873,2026-02-01 15:47:28.161000+00:00,Franèois Truffaut,7.2,1860.0,The Green Room,1978.0
019c19e3-6d2e-7208-ab16-92d822df6f85,2026-02-01 15:47:28.161000+00:00,Pedro Armendèriz Jr.,7.6,116.0,Life Sentence,1979.0
019c19e3-6d2e-7446-b4ef-c06265915a37,2026-02-01 15:47:28.161000+00:00,Gil Gerard,6.5,2689.0,Buck Rogers in the 25th Century,1979.0
019c19e3-6d2e-7ebd-ada6-09fc838dcd57,2026-02-01 15:47:28.161000+00:00,Jane Fonda,7.3,8648.0,Coming Home,1978.0
019c19e3-6d2e-78d5-a626-41413d62fb74,2026-02-01 15:47:28.161000+00:00,Geneviève Bujold,6.8,12414.0,Coma,1978.0
019c19e3-6d2e-73a0-9e1e-83ecc24f2b18,2026-02-01 15:47:28.161000+00:00,Jack Jones,5.6,471.0,The Comeback,1978.0
019c19e3-6d2f-7420-921c-a46aaf44fc8a,2026-02-01 15:47:28.161000+00:00,Tommy Lewis,7.4,947.0,The Chant of Jimmie Blacksmith,1978.0
019c19e3-6d2f-72c8-b8c9-52b41741febc,2026-02-01 15:47:28.161000+00:00,James Caan,6.2,1575.0,Comes a Horseman,1978.0
019c19e3-6d2f-783c-8ec1-3dc57e04fab0,2026-02-01 15:47:28.161000+00:00,William Holden,6.2,20325.0,Damien: Omen II,1978.0
019c19e3-6d2f-70ed-9b1d-af9e10eb1bd6,2026-02-01 15:47:28.161000+00:00,Laszlone Horvath,7.4,585.0,Family Nest,1979.0
019c19e3-6d2f-7947-8751-f42cc3faa4d1,2026-02-01 15:47:28.161000+00:00,Peter Ustinov,7.2,18077.0,Death on the Nile,1978.0
019c19e3-6d30-7dba-a5be-417d0f4175dc,2026-02-01 15:47:28.161000+00:00,Richard Gere,8.0,33888.0,Days of Heaven,1978.0
019c19e3-6d30-7994-8c6c-841eb681d5fc,2026-02-01 15:47:28.161000+00:00,Wolfgang Bèchler,7.1,779.0,Germany in Autumn,1978.0
019c19e3-6d30-76c4-b439-f8f7777575fe,2026-02-01 15:47:28.161000+00:00,Dirk Bogarde,7.5,1345.0,Despair,1978.0
019c19e3-6d30-7fa7-9d61-709bb5fdf321,2026-02-01 15:47:28.161000+00:00,Robert De Niro,8.2,211678.0,The Deer Hunter,1978.0
019c19e3-6d30-75fd-ae1e-1438f23ed1b3,2026-02-01 15:47:28.161000+00:00,Amitabh Bachchan,7.9,4665.0,Don,1978.0
019c19e3-6d30-79ba-99ca-0d127f611070,2026-02-01 15:47:28.161000+00:00,David McCallum,4.4,336.0,Dogs,1976.0
019c19e3-6d35-7bed-95b1-43e031f3cb23,2026-02-01 15:47:28.161000+00:00,Lisa Pelikan,5.4,336.0,Jennifer,1978.0
019c19e3-6d31-7349-bd72-f74cd7ef9d2d,2026-02-01 15:47:28.161000+00:00,Sonia Braga,7.1,1575.0,Dona Flor and Her Two Husbands,1976.0
019c19e3-6d31-787c-bf36-bfc752838fee,2026-02-01 15:47:28.161000+00:00,Gyèrgy Cserhalmi,6.9,136.0,Hungarian Rhapsody,1979.0
019c19e3-6d31-7bae-900b-cc5c586364fd,2026-02-01 15:47:28.161000+00:00,Ab Abspoel,6.1,179.0,Doctor Vlimmen,1977.0
019c19e3-6d31-71fc-b251-3104f9f9f597,2026-02-01 15:47:28.161000+00:00,Sylvester Stallone,6.4,5128.0,F.I.S.T.,1978.0
019c19e3-6d31-70f1-85b4-63104e5693b6,2026-02-01 15:47:28.161000+00:00,Clint Eastwood,6.2,16066.0,Every Which Way But Loose,1978.0
019c19e3-6d31-717d-8a4d-f8c2e9dcf992,2026-02-01 15:47:28.161000+00:00,Faye Dunaway,6.1,5752.0,Eyes of Laura Mars,1978.0
019c19e3-6d31-7ac9-817c-7486dfd5d1c6,2026-02-01 15:47:28.161000+00:00,William Holden,6.9,2080.0,Fedora,1978.0
019c19e3-6d32-749f-bbd0-8806bf4e4936,2026-02-01 15:47:28.161000+00:00,Orson Welles,7.3,220.0,Filming 'Othello',1978.0
019c19e3-6d32-76ab-a988-c2b9128e132e,2026-02-01 15:47:28.161000+00:00,Jean-Paul Belmondo,6.8,1250.0,Cop or Hood,1979.0
019c19e3-6d32-744f-bb63-4e27628c07b8,2026-02-01 15:47:28.161000+00:00,Goldie Hawn,6.8,9762.0,Foul Play,1978.0
019c19e3-6d32-7945-8c3f-690ac456cc80,2026-02-01 15:47:28.161000+00:00,Kirk Douglas,6.4,8660.0,The Fury,1978.0
019c19e3-6d32-7483-a6e9-2c5d3522544f,2026-02-01 15:47:28.161000+00:00,Jane Anderson,6.7,328.0,Girlfriends,1978.0
019c19e3-6d32-7b6d-8794-0be27a5358e3,2026-02-01 15:47:28.161000+00:00,Brigitte Fossey,7.1,72.0,Die glèserne Zelle,1978.0
019c19e3-6d32-7461-9d18-edc440987cf4,2026-02-01 15:47:28.161000+00:00,Burt Lancaster,6.8,1646.0,Go Tell the Spartans,1978.0
019c19e3-6d33-7f24-bf63-2cf87ecc5be0,2026-02-01 15:47:28.161000+00:00,John Travolta,7.2,153064.0,Grease,1978.0
019c19e3-6d33-74e4-872c-ab6bf8652973,2026-02-01 15:47:28.161000+00:00,Donald Pleasence,7.9,144009.0,Halloween,1978.0
019c19e3-6d33-766e-a5dd-62e4626e3d8a,2026-02-01 15:47:28.161000+00:00,Warren Beatty,6.9,13309.0,Heaven Can Wait,1978.0
019c19e3-6d33-7435-9194-9f0d33f15841,2026-02-01 15:47:28.161000+00:00,Burt Reynolds,6.2,3895.0,Hooper,1978.0
019c19e3-6d33-7a1b-bb5c-380efea80223,2026-02-01 15:47:28.161000+00:00,Ingrid Bergman,8.3,13656.0,Autumn Sonata,1978.0
019c19e3-6d33-7cb8-903b-55af27c3add0,2026-02-01 15:47:28.161000+00:00,Walter Matthau,6.8,1321.0,House Calls,1978.0
019c19e3-6d34-7de2-8924-10e30ca7408a,2026-02-01 15:47:28.161000+00:00,Robby Benson,6.5,2267.0,Ice Castles,1978.0
019c19e3-6d34-75ad-a026-53b9b07e20f7,2026-02-01 15:47:28.161000+00:00,Volker Spengler,7.7,2397.0,In a Year with 13 Moons,1978.0
019c19e3-6d34-7d45-9345-aca27da2ba92,2026-02-01 15:47:28.161000+00:00,Kristin Griffith,7.5,12912.0,Interiors,1978.0
019c19e3-802a-7084-8b36-726b64b67610,2026-02-01 15:47:28.161000+00:00,Jonathan M. Woodward,6.4,462.0,Drones,2010.0
019c19e3-6d34-7447-a3a7-62385af95cc2,2026-02-01 15:47:28.161000+00:00,Alberto Sordi,6.7,499.0,Traffic Jam,1979.0
019c19e3-6d35-7a2f-b0de-8290e61f4402,2026-02-01 15:47:28.161000+00:00,Donald Sutherland,7.4,34043.0,Invasion of the Body Snatchers,1978.0
019c19e3-6d35-79fd-aba8-a6c356ca5763,2026-02-01 15:47:28.161000+00:00,Tom Berenger,5.8,479.0,In Praise of Older Women,1978.0
019c19e3-6d35-7d85-a0b9-f56a47e30f5c,2026-02-01 15:47:28.161000+00:00,Hilda Koronel,7.7,286.0,Insiang,1976.0
019c19e3-6d35-7584-ae3c-1d4945f09a92,2026-02-01 15:47:28.161000+00:00,Naglaa Fathy,7.2,689.0,Iskanderija... lih?,1979.0
019c19e3-6d35-7808-8be7-e29730823b22,2026-02-01 15:47:28.161000+00:00,Soumitra Chatterjee,7.8,788.0,Joi Baba Felunath: The Elephant God,1979.0
019c19e3-6d35-72ae-a009-7ac2546a3a7b,2026-02-01 15:47:28.161000+00:00,The Band,8.2,11928.0,The Last Waltz,1978.0
019c19e3-6d36-705a-9b47-352f0e12b25a,2026-02-01 15:47:28.161000+00:00,Bud Spencer,6.7,2976.0,Uppercut,1978.0
019c19e3-6d36-7f23-85ed-be035b896bbc,2026-02-01 15:47:28.161000+00:00,Christopher Guard,6.1,22832.0,The Lord of the Rings,1978.0
019c19e3-6d5c-7034-9af2-665f3d82f15e,2026-02-01 15:47:28.161000+00:00,Anthony Hopkins,6.8,5776.0,Magic,1978.0
019c19e3-6d5c-7ed2-8945-6a25388ece1f,2026-02-01 15:47:28.161000+00:00,Sesilia Takaishvili,8.2,31.0,Qalaqi Anara,1978.0
019c19e3-6d5c-7d3a-9408-af058158e847,2026-02-01 15:47:28.161000+00:00,Lee Grant,5.4,247.0,The Mafu Cage,1978.0
019c19e3-6d5c-74cd-be45-396262782f86,2026-02-01 15:47:28.161000+00:00,Reginaldo Faria,7.3,258.0,Lucio Flavio,1977.0
019c19e3-6d5d-7f4c-9bd5-ae81db5cf402,2026-02-01 15:47:28.161000+00:00,Tony Curtis,5.1,1810.0,The Manitou,1978.0
019c19e3-6d5e-70c3-a276-891f6d497e85,2026-02-01 15:47:28.161000+00:00,Fabrice Luchini,7.2,740.0,Perceval,1978.0
019c19e3-6d5d-7bba-bac6-f3c3ecf05ed1,2026-02-01 15:47:28.161000+00:00,Brad Davis,7.7,49941.0,Midnight Express,1978.0
019c19e3-6d5d-7414-9411-e0be5e037e4b,2026-02-01 15:47:28.161000+00:00,Richard Jordan,7.3,1088.0,Les Miserables,1978.0
019c19e3-6d5d-7bb6-bd16-706b8b8761c9,2026-02-01 15:47:28.161000+00:00,George C. Scott,6.6,646.0,Movie Movie,1978.0
019c19e3-6d5d-775e-ba4e-299d92c8027f,2026-02-01 15:47:28.161000+00:00,Philippe Caubère,7.4,498.0,Molière,1978.0
019c19e3-6d5d-7ac4-bb11-4c5dfad1f96f,2026-02-01 15:47:28.161000+00:00,Tom Hulce,7.6,84834.0,Animal House,1978.0
019c19e3-802b-714b-8925-1746ded29c60,2026-02-01 15:47:28.161000+00:00,Yè èizumi,6.7,187.0,After School,2008.0
019c19e3-6d5d-774c-be19-86f39017d4da,2026-02-01 15:47:28.161000+00:00,Bill Hunter,7.1,507.0,Newsfront,1978.0
019c19e3-6d5e-741b-b6d1-b8444bc4cbdc,2026-02-01 15:47:28.161000+00:00,Terence Hill,7.2,4323.0,Trinity: Gambling for High Stakes,1978.0
019c19e3-6d5e-72fe-9387-8a27f601b5af,2026-02-01 15:47:28.161000+00:00,Peter Graves,3.4,1903.0,The Clonus Horror,1979.0
019c19e3-6d5e-71da-85cf-283617e51c29,2026-02-01 15:47:28.161000+00:00,Susan Penhaligon,6.1,1731.0,Patrick,1978.0
019c19e3-6d5e-724c-88e0-132ba2dc434e,2026-02-01 15:47:28.161000+00:00,Zdena Studenkovè,7.5,497.0,Beauty and the Beast,1978.0
019c19e3-6d5e-7718-8321-0b8ab4645d53,2026-02-01 15:47:28.161000+00:00,Mary Appleseth,4.3,804.0,Planet of Dinosaurs,1977.0
019c19e3-6d5e-79ff-8d67-ee43367e1d04,2026-02-01 15:47:28.161000+00:00,Bradford Dillman,5.9,13102.0,Piranha,1978.0
019c19e3-6d5e-7c8f-91a7-5f25ea49b825,2026-02-01 15:47:28.161000+00:00,Gèsta Ekman,7.6,2227.0,The Adventures of Picasso,1978.0
019c19e3-6d5e-7805-94a2-b67713e502fb,2026-02-01 15:47:28.161000+00:00,Philip Morrison,8.1,1494.0,Powers of Ten,1977.0
019c19e3-6d5e-71c8-9523-50d3e88eefc2,2026-02-01 15:47:28.161000+00:00,Brooke Shields,6.6,6697.0,Pretty Baby,1978.0
019c19e3-6d5e-79c0-94f0-fe768d81ba7f,2026-02-01 15:47:28.161000+00:00,Geraldine Chaplin,6.5,451.0,Remember My Name,1978.0
019c19e3-6d5e-7f6a-afd7-de341f0a5015,2026-02-01 15:47:28.161000+00:00,Gèrard Depardieu,6.9,2441.0,Get Out Your Handkerchiefs,1978.0
019c19e3-6d5f-7e87-8674-defc5f5a8465,2026-02-01 15:47:28.161000+00:00,Aurore Clèment,7.5,552.0,The Meetings of Anna,1978.0
019c19e3-6d5f-7c50-a1c6-6244e4da6024,2026-02-01 15:47:28.161000+00:00,Peter Sellers,6.7,14711.0,Revenge of the Pink Panther,1978.0
019c19e3-6d5f-7f15-b1ff-966cc8d3623b,2026-02-01 15:47:28.161000+00:00,Simèn Andreu,6.6,82.0,The Priest,1978.0
019c19e3-6d5f-76f4-b45e-0994d7cdc65d,2026-02-01 15:47:28.161000+00:00,Emil Steinberger,7.3,725.0,The Swissmakers,1978.0
019c19e3-6d5f-7870-bdd3-4ef7b8a5532c,2026-02-01 15:47:28.161000+00:00,Burt Reynolds,5.9,1736.0,Semi-Tough,1977.0
019c19e3-6d5f-72ac-96b7-426bd5a223c2,2026-02-01 15:47:28.161000+00:00,Ellen Burstyn,7.2,4251.0,"Same Time, Next Year",1978.0
019c19e3-6d5f-7ca1-94d3-74a74eb6b1b9,2026-02-01 15:47:28.161000+00:00,Elliott Gould,7.6,2939.0,The Silent Partner,1978.0
019c19e3-6d5f-77d8-a2d2-cc7b34d5630a,2026-02-01 15:47:28.161000+00:00,Alan Bates,6.8,2134.0,The Shout,1978.0
019c19e3-6d60-7186-ba6e-f7de2df1762b,2026-02-01 15:47:28.161000+00:00,Farrah Fawcett,4.9,268.0,Somebody Killed Her Husband,1978.0
019c19e3-6d60-759c-90d8-856103dcee9d,2026-02-01 15:47:28.161000+00:00,Lauren Hutton,6.8,1961.0,Someone's Watching Me!,1978.0
019c19e3-6d60-7892-b8f9-09e5c2fe1562,2026-02-01 15:47:28.161000+00:00,Marlon Brando,7.3,115208.0,Superman,1978.0
019c19e3-6d60-7a8b-b96c-380ba7c67f45,2026-02-01 15:47:28.161000+00:00,Valerie Landsburg,5.0,1542.0,Thank God It's Friday,1978.0
019c19e3-6d60-7cd1-aeb5-c6039cf5ab96,2026-02-01 15:47:28.161000+00:00,Willis Draffen Jr.,4.3,66.0,Train Ride to Hollywood,1975.0
019c19e3-6d60-7ff2-8f7c-4b1efd34872d,2026-02-01 15:47:28.161000+00:00,Vic Morrow,5.1,747.0,Message from Space,1978.0
019c19e3-6d60-7933-8167-653d3a5709d5,2026-02-01 15:47:28.161000+00:00,Lino Ventura,6.8,413.0,Un papillon sur l'èpaule,1978.0
019c19e3-6d60-7b2d-815b-ea37b85272f2,2026-02-01 15:47:28.161000+00:00,Gèsta Ekman,6.6,107.0,A Walk in the Sun,1978.0
019c19e3-6d60-7bf6-89f8-3079f39d7b27,2026-02-01 15:47:28.161000+00:00,Giuliano Gemma,7.2,145.0,Un uomo in ginocchio,1979.0
019c19e3-6df5-7267-9d3f-b8483a9599aa,2026-02-01 15:47:28.161000+00:00,Ben Cross,7.1,515.0,The Far Pavilions,1984.0
019c19e3-6d61-72cd-93d9-14e7b1b989ae,2026-02-01 15:47:28.161000+00:00,John Hurt,7.7,22649.0,Watership Down,1978.0
019c19e3-6d61-7c15-a1f6-80bb185b37d6,2026-02-01 15:47:28.161000+00:00,Jill Clayburgh,7.2,3067.0,An Unmarried Woman,1978.0
019c19e3-6d61-75a2-af8e-5ce397460c20,2026-02-01 15:47:28.161000+00:00,Carol Burnett,7.1,2365.0,A Wedding,1978.0
019c19e3-6d61-7519-b0f5-9f44238a9550,2026-02-01 15:47:28.161000+00:00,Richard Burton,6.8,8690.0,The Wild Geese,1978.0
019c19e3-6d61-7241-ba53-61dee1ab2eb9,2026-02-01 15:47:28.161000+00:00,George Segal,6.5,1537.0,Who Is Killing the Great Chefs of Europe?,1978.0
019c19e3-6d61-7549-bc07-e06f4167542e,2026-02-01 15:47:28.161000+00:00,Isabelle Huppert,7.4,1245.0,Violette,1978.0
019c19e3-6d61-707a-b7f5-d16e4eb8d358,2026-02-01 15:47:28.161000+00:00,Nick Nolte,6.9,1741.0,Who'll Stop the Rain,1978.0
019c19e3-6d61-7749-ab1a-dc853abb3d00,2026-02-01 15:47:28.161000+00:00,Diana Ross,5.2,10000.0,The Wiz,1978.0
019c19e3-6d62-7f1c-88fc-f213a210ab3f,2026-02-01 15:47:28.161000+00:00,Alain Delon,4.2,3805.0,The Concorde... Airport '79,1979.0
019c19e3-6d61-7dda-88a8-329f615719dc,2026-02-01 15:47:28.161000+00:00,Louis de Funès,6.3,2143.0,The Discord,1978.0
019c19e3-6d62-715b-85a8-69da092f6b06,2026-02-01 15:47:28.161000+00:00,Elizabeth Garvie,7.5,1584.0,Pride and Prejudice,1980.0
019c19e3-6d62-791a-95fe-3c91773760af,2026-02-01 15:47:28.161000+00:00,Al Pacino,7.4,20916.0,...And Justice for All.,1979.0
019c19e3-6d62-7a61-a27b-7506acb18760,2026-02-01 15:47:28.161000+00:00,Dudley Moore,6.0,11518.0,10,1979.0
019c19e3-6d62-775c-b87b-8b8e60925c43,2026-02-01 15:47:28.161000+00:00,Dustin Hoffman,6.3,1729.0,Agatha,1979.0
019c19e3-6d62-7c6c-b60e-ff8f061c16f9,2026-02-01 15:47:28.161000+00:00,Tom Skerritt,8.5,502112.0,Alien,1979.0
019c19e3-6d62-739d-bdc2-29b2fd80893b,2026-02-01 15:47:28.161000+00:00,James Brolin,6.2,25807.0,The Amityville Horror,1979.0
019c19e3-6d63-7f15-b2c9-0252052e0c2d,2026-02-01 15:47:28.161000+00:00,Jean-Pierre Lèaud,7.1,4005.0,Love on the Run,1979.0
019c19e3-6d63-737f-a15e-ba1f1f2d3031,2026-02-01 15:47:28.161000+00:00,Jerzy Stuhr,8.0,3506.0,Camera Buff,1979.0
019c19e3-6df6-7aaf-b948-6382d9798913,2026-02-01 15:47:28.161000+00:00,David Ogden Stiers,7.6,321.0,The First Olympics: Athens 1896,1984.0
019c19e3-6d63-7eea-8426-96095dc7c0f1,2026-02-01 15:47:28.161000+00:00,Roy Scheider,7.8,17787.0,All That Jazz,1979.0
019c19e3-6d63-79a9-8945-8f53d5c90f93,2026-02-01 15:47:28.161000+00:00,Marlon Brando,8.5,408025.0,Apocalypse Now,1979.0
019c19e3-6d63-7678-8d7c-fef075023109,2026-02-01 15:47:28.161000+00:00,Christopher Lee,5.6,594.0,Arabian Adventure,1979.0
019c19e3-6d63-744f-902f-c8a3bc9c0c67,2026-02-01 15:47:28.161000+00:00,Eusebio Poncela,7.3,1134.0,Rapture,1979.0
019c19e3-6d63-76da-a022-0094e1e49052,2026-02-01 15:47:28.161000+00:00,Peter Sellers,8.0,48509.0,Being There,1979.0
019c19e3-802b-7bf3-9240-3e0eebda07eb,2026-02-01 15:47:28.161000+00:00,Natalia Soutto,7.0,1225.0,Chico Xavier,2010.0
019c19e3-6d63-718b-93d5-531dce1d6abc,2026-02-01 15:47:28.161000+00:00,Michael Caine,4.4,3440.0,Beyond the Poseidon Adventure,1979.0
019c19e3-6d63-7f26-8dcf-40054c763476,2026-02-01 15:47:28.161000+00:00,Maximilian Schell,5.9,17500.0,The Black Hole,1979.0
019c19e3-6d63-7268-adaa-0d573031f294,2026-02-01 15:47:28.161000+00:00,Philip Wohl,7.8,462.0,Best Boy,1979.0
019c19e3-6d63-790b-b2b4-a62bf8605cf5,2026-02-01 15:47:28.161000+00:00,Kelly Reno,7.4,8195.0,The Black Stallion,1979.0
019c19e3-6d64-7134-8177-0767acba8dc2,2026-02-01 15:47:28.161000+00:00,Dennis Christopher,7.7,16403.0,Breaking Away,1979.0
019c19e3-6d64-700d-8e54-4bce00efd588,2026-02-01 15:47:28.161000+00:00,Mario Adorf,7.6,16573.0,The Tin Drum,1979.0
019c19e3-6d64-7a66-ad45-c8ff5df2f1e5,2026-02-01 15:47:28.161000+00:00,Paul Sorvino,5.8,537.0,Bloodbrothers,1978.0
019c19e3-6d64-7691-8114-a4902d839643,2026-02-01 15:47:28.161000+00:00,Oliver Reed,6.9,16156.0,The Brood,1979.0
019c19e3-6d64-7b16-b821-d8208a9f6945,2026-02-01 15:47:28.161000+00:00,Mel Blanc,7.3,2373.0,The Bugs Bunny/Road-Runner Movie,1979.0
019c19e3-6d64-7503-981d-77a9c0212bbc,2026-02-01 15:47:28.161000+00:00,Gèrard Depardieu,7.7,3140.0,Buffet Froid,1979.0
019c19e3-6d64-7758-87be-98c4c2d3ad9e,2026-02-01 15:47:28.161000+00:00,Jon Voight,6.7,5783.0,The Champ,1979.0
019c19e3-6d64-72b0-bec4-6e12371d59f1,2026-02-01 15:47:28.161000+00:00,James Caan,5.9,763.0,Chapter Two,1979.0
019c19e3-6d64-7a60-a7e6-e6f68999f39a,2026-02-01 15:47:28.161000+00:00,Roberto Benigni,6.4,374.0,Chiedo asilo,1979.0
019c19e3-6d64-7356-b222-fb5f72e682c5,2026-02-01 15:47:28.161000+00:00,Vittorio Gassman,6.4,99.0,Caro papè,1979.0
019c19e3-6d65-7a45-a473-42e337782e14,2026-02-01 15:47:28.161000+00:00,Yves Montand,6.5,472.0,Womanlight,1979.0
019c19e3-6d65-7139-be4e-ceff4ef3e6fc,2026-02-01 15:47:28.161000+00:00,Jane Fonda,7.4,19444.0,The China Syndrome,1979.0
019c19e3-6d65-7b95-9873-c1e0541286db,2026-02-01 15:47:28.161000+00:00,David Carradine,6.0,1563.0,Circle of Iron,1978.0
019c19e3-6d65-7211-a56c-e742e16a2344,2026-02-01 15:47:28.161000+00:00,Patrick Dewaere,7.3,1054.0,Coup de tète,1979.0
019c19e3-6d65-7b61-b244-10ba7a51ab31,2026-02-01 15:47:28.161000+00:00,Amparo Soler Leal,7.3,362.0,The Cuenca Crime,1980.0
019c19e3-6d65-74c8-bd3d-df1e63437f11,2026-02-01 15:47:28.161000+00:00,Sergey Bondarchuk,7.7,995.0,Que Viva Mexico,1979.0
019c19e3-6d65-76fe-9ccc-9295e1d8418f,2026-02-01 15:47:28.161000+00:00,William Devane,4.1,729.0,The Dark,1979.0
019c19e3-6d65-7dad-b6ac-bd6dd49820c7,2026-02-01 15:47:28.161000+00:00,Mariangela Melato,7.0,191.0,To Forget Venice,1979.0
019c19e3-6d66-7779-b94b-8713d35f1684,2026-02-01 15:47:28.161000+00:00,Ruggero Raimondi,7.5,678.0,Don Giovanni,1979.0
019c19e3-6d66-713d-af66-c365ad9f470c,2026-02-01 15:47:28.161000+00:00,Hanna Schygulla,7.9,7915.0,The Marriage of Maria Braun,1979.0
019c19e3-6d66-7fd6-a837-823654efa990,2026-02-01 15:47:28.161000+00:00,Robert Redford,6.2,5181.0,The Electric Horseman,1979.0
019c19e3-6d66-7eeb-8d6c-0b04b5f50b63,2026-02-01 15:47:28.161000+00:00,Frank Langella,6.4,6517.0,Dracula,1979.0
019c19e3-6d66-70c4-94c7-20e823afdf64,2026-02-01 15:47:28.161000+00:00,Virna Lisi,6.8,207.0,Ernesto,1979.0
019c19e3-6d66-7f20-b12e-989e4adc9c34,2026-02-01 15:47:28.161000+00:00,Yftach Katzur,6.5,1901.0,Lemon Popsicle,1978.0
019c19e3-6d66-7795-ace5-9bf93e69baf1,2026-02-01 15:47:28.161000+00:00,Lee Remick,6.4,602.0,The Europeans,1979.0
019c19e3-6d67-7953-8a32-525b9c63bb2c,2026-02-01 15:47:28.161000+00:00,Birgit Doll,6.6,105.0,Tales from the Vienna Woods,1979.0
019c19e3-6d67-7f70-abc1-ff4875e71c84,2026-02-01 15:47:28.161000+00:00,George Burns,7.2,1731.0,Going in Style,1979.0
019c19e3-6d67-7d06-af1c-42ee261cc3d9,2026-02-01 15:47:28.161000+00:00,Louis de Funès,6.1,4551.0,The Troops & Aliens,1979.0
